PO-Pos	Net Order Value	Order Quantity	Still to be delivered (qty)	Document Date	Delivery date	Proveedor
4400597615-10	1972.00	17	17	11/11/2024	15/01/2025	7
4400594131-10	12889.00	1	1	22/10/2024	23/01/2025	9
4400594131-20	12889.00	1	1	22/10/2024	23/01/2025	4
4400594131-30	7779.00	1	1	22/10/2024	23/01/2025	2
4400594131-40	7779.00	1	1	22/10/2024	23/01/2025	4
4400584726-10	3177.00	1	1	26/08/2024	18/01/2025	9
4400594270-20	1886.92	1	1	22/10/2024	25/12/2024	10
4400584242-10	3648.00	3	3	22/08/2024	25/11/2024	2
4400597399-30	19.28	1	1	11/11/2024	29/11/2024	8
4400596359-50	19.28	1	1	5/11/2024	24/11/2024	5
4400596359-10	19.28	1	1	4/11/2024	22/11/2024	7
4400596010-10	77.12	4	4	1/11/2024	18/11/2024	8
4400598205-10	589.50	1	1	14/11/2024	22/12/2024	8
4400566374-40	1990.16	1	1	6/05/2024	16/08/2024	6
4400570828-10	148.09	1	1	31/05/2024	6/09/2024	2
4400568693-20	148.09	1	1	20/05/2024	6/09/2024	4
4400568693-30	9950.00	1	1	20/05/2024	6/09/2024	2
4400589218-20	29696.48	8	8	23/09/2024	8/11/2024	2
4400589218-30	7190.00	100	100	23/09/2024	8/11/2024	3
4400589218-40	10017.60	8	8	23/09/2024	8/11/2024	1
4400589218-50	3193.20	180	180	23/09/2024	8/11/2024	3
4400579512-10	631.10	2	2	24/07/2024	26/08/2024	5
4400598186-10	34.30	2	2	14/11/2024	27/12/2024	3
4400584716-10	5144.55	3	3	26/08/2024	29/09/2024	6
4400592308-20	122.00	1	1	18/11/2024	26/03/2025	7
4400592308-10	244.00	2	2	10/10/2024	23/12/2024	4
4400598843-10	35.72	38	38	19/11/2024	21/12/2024	2
4400598843-20	26.20	20	20	19/11/2024	21/12/2024	3
4400598843-30	8.64	18	18	19/11/2024	21/12/2024	4
4400598843-40	2.60	20	20	19/11/2024	21/12/2024	3
4400598843-50	0.90	10	10	19/11/2024	21/12/2024	10
4400598843-60	26.88	84	84	19/11/2024	21/12/2024	8
4400598843-70	7.20	48	48	19/11/2024	21/12/2024	4
4400598843-80	2.88	48	48	19/11/2024	21/12/2024	9
4400591644-10	620.00	1	1	7/10/2024	20/01/2025	4
4400596882-20	14.22	18	18	19/11/2024	7/12/2024	4
4400599042-10	2399.00	1	1	20/11/2024	24/12/2024	2
4400596046-10	34574.40	1	1	1/11/2024	1/09/2025	9
4400596046-20	29896.86	1	1	1/11/2024	1/09/2025	3
4400598880-10	184.50	5	5	19/11/2024	20/01/2025	4
4400598880-20	198.10	5	5	19/11/2024	20/01/2025	6
4400598880-30	202.75	5	5	19/11/2024	20/01/2025	9
4400598880-40	210.55	5	5	19/11/2024	20/01/2025	2
4400598880-50	234.70	5	5	19/11/2024	20/01/2025	10
4400598880-60	272.40	5	5	19/11/2024	20/01/2025	3
4400598880-70	333.55	5	5	19/11/2024	20/01/2025	4
4400598880-80	392.60	5	5	19/11/2024	20/01/2025	9
